position,player 1,player 2,gold diff,xp diff,win rate
4.0,266.0,31.0,0.0,0.0,0.5
4.0,31.0,266.0,0.0,0.0,0.5
0.0,266.0,42.0,78.0,504.0,0.5
0.0,42.0,266.0,-78.0,-504.0,0.5
1.0,266.0,42.0,0.0,0.0,0.5
1.0,42.0,266.0,0.0,0.0,0.5
2.0,266.0,42.0,-1073.0,-1556.0,0.0
2.0,42.0,266.0,1073.0,1556.0,1.0
3.0,266.0,42.0,0.0,0.0,0.5
3.0,42.0,266.0,0.0,0.0,0.5
4.0,266.0,42.0,0.0,0.0,0.5
4.0,42.0,266.0,0.0,0.0,0.5
0.0,266.0,122.0,-435.0,92.0,0.733
0.0,122.0,266.0,435.0,-92.0,0.267
1.0,266.0,122.0,0.0,0.0,0.5
1.0,122.0,266.0,0.0,0.0,0.5
2.0,266.0,122.0,0.0,0.0,0.5
2.0,122.0,266.0,0.0,0.0,0.5
3.0,266.0,122.0,0.0,0.0,0.5
3.0,122.0,266.0,0.0,0.0,0.5
4.0,266.0,122.0,0.0,0.0,0.5
4.0,122.0,266.0,0.0,0.0,0.5
0.0,266.0,131.0,0.0,0.0,0.5
0.0,131.0,266.0,0.0,0.0,0.5
1.0,266.0,131.0,0.0,0.0,0.5
1.0,131.0,266.0,0.0,0.0,0.5
2.0,266.0,131.0,0.0,0.0,0.5
2.0,131.0,266.0,0.0,0.0,0.5
3.0,266.0,131.0,0.0,0.0,0.5
3.0,131.0,266.0,0.0,0.0,0.5
4.0,266.0,131.0,0.0,0.0,0.5
4.0,131.0,266.0,0.0,0.0,0.5
0.0,266.0,119.0,-1155.0,-47.0,0.333
0.0,119.0,266.0,1155.0,47.0,0.667
1.0,266.0,119.0,0.0,0.0,0.5
1.0,119.0,266.0,0.0,0.0,0.5
2.0,266.0,119.0,0.0,0.0,0.5
2.0,119.0,266.0,0.0,0.0,0.5
3.0,266.0,119.0,0.0,0.0,0.5
3.0,119.0,266.0,0.0,0.0,0.5
4.0,266.0,119.0,0.0,0.0,0.5
4.0,119.0,266.0,0.0,0.0,0.5
0.0,266.0,36.0,193.0,-38.0,0.5
0.0,36.0,266.0,-193.0,38.0,0.5
1.0,266.0,36.0,0.0,0.0,0.5
1.0,36.0,266.0,0.0,0.0,0.5
2.0,266.0,36.0,0.0,0.0,0.5
2.0,36.0,266.0,0.0,0.0,0.5
3.0,266.0,36.0,0.0,0.0,0.5
3.0,36.0,266.0,0.0,0.0,0.5
4.0,266.0,36.0,0.0,0.0,0.5
4.0,36.0,266.0,0.0,0.0,0.5
0.0,266.0,245.0,0.0,0.0,0.5
0.0,245.0,266.0,0.0,0.0,0.5
1.0,266.0,245.0,0.0,0.0,0.5
1.0,245.0,266.0,0.0,0.0,0.5
2.0,266.0,245.0,2370.0,2178.0,1.0
2.0,245.0,266.0,-2370.0,-2178.0,0.0
3.0,266.0,245.0,0.0,0.0,0.5
3.0,245.0,266.0,0.0,0.0,0.5
4.0,266.0,245.0,0.0,0.0,0.5
4.0,245.0,266.0,0.0,0.0,0.5
0.0,266.0,60.0,0.0,0.0,0.5
0.0,60.0,266.0,0.0,0.0,0.5
1.0,266.0,60.0,0.0,0.0,0.5
1.0,60.0,266.0,0.0,0.0,0.5
2.0,266.0,60.0,0.0,0.0,0.5
2.0,60.0,266.0,0.0,0.0,0.5
3.0,266.0,60.0,0.0,0.0,0.5
3.0,60.0,266.0,0.0,0.0,0.5
4.0,266.0,60.0,0.0,0.0,0.5
4.0,60.0,266.0,0.0,0.0,0.5
0.0,266.0,28.0,0.0,0.0,0.5
0.0,28.0,266.0,0.0,0.0,0.5
1.0,266.0,28.0,0.0,0.0,0.5
1.0,28.0,266.0,0.0,0.0,0.5
2.0,266.0,28.0,0.0,0.0,0.5
2.0,28.0,266.0,0.0,0.0,0.5
3.0,266.0,28.0,0.0,0.0,0.5
3.0,28.0,266.0,0.0,0.0,0.5
4.0,266.0,28.0,0.0,0.0,0.5
4.0,28.0,266.0,0.0,0.0,0.5
0.0,266.0,81.0,0.0,0.0,0.5
0.0,81.0,266.0,0.0,0.0,0.5
1.0,266.0,81.0,0.0,0.0,0.5
1.0,81.0,266.0,0.0,0.0,0.5
2.0,266.0,81.0,0.0,0.0,0.5
2.0,81.0,266.0,0.0,0.0,0.5
3.0,266.0,81.0,0.0,0.0,0.5
3.0,81.0,266.0,0.0,0.0,0.5
4.0,266.0,81.0,0.0,0.0,0.5
4.0,81.0,266.0,0.0,0.0,0.5
0.0,266.0,9.0,0.0,0.0,0.5
0.0,9.0,266.0,0.0,0.0,0.5
1.0,266.0,9.0,0.0,0.0,0.5
1.0,9.0,266.0,0.0,0.0,0.5
2.0,266.0,9.0,0.0,0.0,0.5
2.0,9.0,266.0,0.0,0.0,0.5
3.0,266.0,9.0,0.0,0.0,0.5
3.0,9.0,266.0,0.0,0.0,0.5
4.0,266.0,9.0,0.0,0.0,0.5
4.0,9.0,266.0,0.0,0.0,0.5
0.0,266.0,114.0,88.0,353.0,0.5
0.0,114.0,266.0,-88.0,-353.0,0.5
1.0,266.0,114.0,0.0,0.0,0.5
1.0,114.0,266.0,0.0,0.0,0.5
2.0,266.0,114.0,0.0,0.0,0.5
2.0,114.0,266.0,0.0,0.0,0.5
3.0,266.0,114.0,0.0,0.0,0.5
3.0,114.0,266.0,0.0,0.0,0.5
4.0,266.0,114.0,0.0,0.0,0.5
4.0,114.0,266.0,0.0,0.0,0.5
0.0,266.0,105.0,-1997.0,-1878.0,1.0
0.0,105.0,266.0,1997.0,1878.0,0.0
1.0,266.0,105.0,0.0,0.0,0.5
1.0,105.0,266.0,0.0,0.0,0.5
2.0,266.0,105.0,-847.0,1423.0,1.0
2.0,105.0,266.0,847.0,-1423.0,0.0
3.0,266.0,105.0,0.0,0.0,0.5
3.0,105.0,266.0,0.0,0.0,0.5
4.0,266.0,105.0,0.0,0.0,0.5
4.0,105.0,266.0,0.0,0.0,0.5
0.0,266.0,3.0,0.0,0.0,0.5
0.0,3.0,266.0,0.0,0.0,0.5
1.0,266.0,3.0,0.0,0.0,0.5
1.0,3.0,266.0,0.0,0.0,0.5
2.0,266.0,3.0,1025.0,1201.0,0.667
2.0,3.0,266.0,-1025.0,-1201.0,0.333
3.0,266.0,3.0,0.0,0.0,0.5
3.0,3.0,266.0,0.0,0.0,0.5
4.0,266.0,3.0,0.0,0.0,0.5
4.0,3.0,266.0,0.0,0.0,0.5
0.0,266.0,41.0,350.0,770.0,0.7
0.0,41.0,266.0,-350.0,-770.0,0.3
1.0,266.0,41.0,0.0,0.0,0.5
1.0,41.0,266.0,0.0,0.0,0.5
2.0,266.0,41.0,0.0,0.0,0.5
2.0,41.0,266.0,0.0,0.0,0.5
3.0,266.0,41.0,0.0,0.0,0.5
3.0,41.0,266.0,0.0,0.0,0.5
4.0,266.0,41.0,0.0,0.0,0.5
4.0,41.0,266.0,0.0,0.0,0.5
0.0,266.0,86.0,602.0,216.0,0.625
0.0,86.0,266.0,-602.0,-216.0,0.375
1.0,266.0,86.0,0.0,0.0,0.5
1.0,86.0,266.0,0.0,0.0,0.5
2.0,266.0,86.0,0.0,0.0,0.5
2.0,86.0,266.0,0.0,0.0,0.5
3.0,266.0,86.0,0.0,0.0,0.5
3.0,86.0,266.0,0.0,0.0,0.5
4.0,266.0,86.0,0.0,0.0,0.5
4.0,86.0,266.0,0.0,0.0,0.5
0.0,266.0,150.0,875.0,952.0,0.667
0.0,150.0,266.0,-875.0,-952.0,0.333
1.0,266.0,150.0,0.0,0.0,0.5
1.0,150.0,266.0,0.0,0.0,0.5
2.0,266.0,150.0,0.0,0.0,0.5
2.0,150.0,266.0,0.0,0.0,0.5
3.0,266.0,150.0,0.0,0.0,0.5
3.0,150.0,266.0,0.0,0.0,0.5
4.0,266.0,150.0,0.0,0.0,0.5
4.0,150.0,266.0,0.0,0.0,0.5
0.0,266.0,79.0,792.0,545.0,0.444
0.0,79.0,266.0,-792.0,-545.0,0.556
1.0,266.0,79.0,0.0,0.0,0.5
1.0,79.0,266.0,0.0,0.0,0.5
2.0,266.0,79.0,0.0,0.0,0.5
2.0,79.0,266.0,0.0,0.0,0.5
3.0,266.0,79.0,0.0,0.0,0.5
3.0,79.0,266.0,0.0,0.0,0.5
4.0,266.0,79.0,0.0,0.0,0.5
4.0,79.0,266.0,0.0,0.0,0.5
0.0,266.0,104.0,-431.0,-276.0,0.6
0.0,104.0,266.0,431.0,276.0,0.4
1.0,266.0,104.0,0.0,0.0,0.5
1.0,104.0,266.0,0.0,0.0,0.5
2.0,266.0,104.0,0.0,0.0,0.5
2.0,104.0,266.0,0.0,0.0,0.5
3.0,266.0,104.0,0.0,0.0,0.5
3.0,104.0,266.0,0.0,0.0,0.5
4.0,266.0,104.0,0.0,0.0,0.5
4.0,104.0,266.0,0.0,0.0,0.5
0.0,266.0,887.0,50.0,-617.0,0.4
0.0,887.0,266.0,-50.0,617.0,0.6
1.0,266.0,887.0,0.0,0.0,0.5
1.0,887.0,266.0,0.0,0.0,0.5
2.0,266.0,887.0,0.0,0.0,0.5
2.0,887.0,266.0,0.0,0.0,0.5
3.0,266.0,887.0,0.0,0.0,0.5
3.0,887.0,266.0,0.0,0.0,0.5
4.0,266.0,887.0,0.0,0.0,0.5
4.0,887.0,266.0,0.0,0.0,0.5
0.0,266.0,120.0,0.0,0.0,0.5
0.0,120.0,266.0,0.0,0.0,0.5
1.0,266.0,120.0,0.0,0.0,0.5
1.0,120.0,266.0,0.0,0.0,0.5
2.0,266.0,120.0,0.0,0.0,0.5
2.0,120.0,266.0,0.0,0.0,0.5
3.0,266.0,120.0,0.0,0.0,0.5
3.0,120.0,266.0,0.0,0.0,0.5
4.0,266.0,120.0,0.0,0.0,0.5
4.0,120.0,266.0,0.0,0.0,0.5
0.0,266.0,74.0,103.0,424.0,0.571
0.0,74.0,266.0,-103.0,-424.0,0.429
1.0,266.0,74.0,0.0,0.0,0.5
1.0,74.0,266.0,0.0,0.0,0.5
2.0,266.0,74.0,0.0,0.0,0.5
2.0,74.0,266.0,0.0,0.0,0.5
3.0,266.0,74.0,0.0,0.0,0.5
3.0,74.0,266.0,0.0,0.0,0.5
4.0,266.0,74.0,0.0,0.0,0.5
4.0,74.0,266.0,0.0,0.0,0.5
0.0,266.0,420.0,-2964.0,-2561.0,0.0
0.0,420.0,266.0,2964.0,2561.0,1.0
1.0,266.0,420.0,0.0,0.0,0.5
1.0,420.0,266.0,0.0,0.0,0.5
2.0,266.0,420.0,0.0,0.0,0.5
2.0,420.0,266.0,0.0,0.0,0.5
3.0,266.0,420.0,0.0,0.0,0.5
3.0,420.0,266.0,0.0,0.0,0.5
4.0,266.0,420.0,0.0,0.0,0.5
4.0,420.0,266.0,0.0,0.0,0.5
0.0,266.0,39.0,-600.0,-198.0,0.524
0.0,39.0,266.0,600.0,198.0,0.476
1.0,266.0,39.0,0.0,0.0,0.5
1.0,39.0,266.0,0.0,0.0,0.5
2.0,266.0,39.0,-579.0,1298.0,1.0
2.0,39.0,266.0,579.0,-1298.0,0.0
3.0,266.0,39.0,0.0,0.0,0.5
3.0,39.0,266.0,0.0,0.0,0.5
4.0,266.0,39.0,0.0,0.0,0.5
4.0,39.0,266.0,0.0,0.0,0.5
0.0,266.0,427.0,0.0,0.0,0.5
0.0,427.0,266.0,0.0,0.0,0.5
1.0,266.0,427.0,0.0,0.0,0.5
1.0,427.0,266.0,0.0,0.0,0.5
2.0,266.0,427.0,0.0,0.0,0.5
2.0,427.0,266.0,0.0,0.0,0.5
3.0,266.0,427.0,0.0,0.0,0.5
3.0,427.0,266.0,0.0,0.0,0.5
4.0,266.0,427.0,0.0,0.0,0.5
4.0,427.0,266.0,0.0,0.0,0.5
0.0,266.0,40.0,0.0,0.0,0.5
0.0,40.0,266.0,0.0,0.0,0.5
1.0,266.0,40.0,0.0,0.0,0.5
1.0,40.0,266.0,0.0,0.0,0.5
2.0,266.0,40.0,0.0,0.0,0.5
2.0,40.0,266.0,0.0,0.0,0.5
3.0,266.0,40.0,0.0,0.0,0.5
3.0,40.0,266.0,0.0,0.0,0.5
4.0,266.0,40.0,0.0,0.0,0.5
4.0,40.0,266.0,0.0,0.0,0.5
0.0,266.0,59.0,280.0,98.0,0.333
0.0,59.0,266.0,-280.0,-98.0,0.667
1.0,266.0,59.0,0.0,0.0,0.5
1.0,59.0,266.0,0.0,0.0,0.5
2.0,266.0,59.0,0.0,0.0,0.5
2.0,59.0,266.0,0.0,0.0,0.5
3.0,266.0,59.0,0.0,0.0,0.5
3.0,59.0,266.0,0.0,0.0,0.5
4.0,266.0,59.0,0.0,0.0,0.5
4.0,59.0,266.0,0.0,0.0,0.5
0.0,266.0,24.0,-661.0,-360.0,0.371
0.0,24.0,266.0,661.0,360.0,0.629
1.0,266.0,24.0,0.0,0.0,0.5
1.0,24.0,266.0,0.0,0.0,0.5
2.0,266.0,24.0,0.0,0.0,0.5
2.0,24.0,266.0,0.0,0.0,0.5
3.0,266.0,24.0,0.0,0.0,0.5
3.0,24.0,266.0,0.0,0.0,0.5
4.0,266.0,24.0,0.0,0.0,0.5
4.0,24.0,266.0,0.0,0.0,0.5
0.0,266.0,126.0,-471.0,70.0,0.545
0.0,126.0,266.0,471.0,-70.0,0.455
1.0,266.0,126.0,0.0,0.0,0.5
1.0,126.0,266.0,0.0,0.0,0.5
2.0,266.0,126.0,0.0,0.0,0.5
2.0,126.0,266.0,0.0,0.0,0.5
3.0,266.0,126.0,0.0,0.0,0.5
3.0,126.0,266.0,0.0,0.0,0.5
4.0,266.0,126.0,0.0,0.0,0.5
4.0,126.0,266.0,0.0,0.0,0.5
0.0,266.0,202.0,2028.0,1908.0,1.0
0.0,202.0,266.0,-2028.0,-1908.0,0.0
1.0,266.0,202.0,0.0,0.0,0.5
1.0,202.0,266.0,0.0,0.0,0.5
2.0,266.0,202.0,0.0,0.0,0.5
2.0,202.0,266.0,0.0,0.0,0.5
3.0,266.0,202.0,0.0,0.0,0.5
3.0,202.0,266.0,0.0,0.0,0.5
4.0,266.0,202.0,0.0,0.0,0.5
4.0,202.0,266.0,0.0,0.0,0.5
0.0,266.0,222.0,0.0,0.0,0.5
0.0,222.0,266.0,0.0,0.0,0.5
1.0,266.0,222.0,0.0,0.0,0.5
1.0,222.0,266.0,0.0,0.0,0.5
2.0,266.0,222.0,0.0,0.0,0.5
2.0,222.0,266.0,0.0,0.0,0.5
3.0,266.0,222.0,0.0,0.0,0.5
3.0,222.0,266.0,0.0,0.0,0.5
4.0,266.0,222.0,0.0,0.0,0.5
4.0,222.0,266.0,0.0,0.0,0.5
0.0,266.0,145.0,0.0,0.0,0.5
0.0,145.0,266.0,0.0,0.0,0.5
1.0,266.0,145.0,0.0,0.0,0.5
1.0,145.0,266.0,0.0,0.0,0.5
2.0,266.0,145.0,0.0,0.0,0.5
2.0,145.0,266.0,0.0,0.0,0.5
3.0,266.0,145.0,0.0,0.0,0.5
3.0,145.0,266.0,0.0,0.0,0.5
4.0,266.0,145.0,0.0,0.0,0.5
4.0,145.0,266.0,0.0,0.0,0.5
0.0,266.0,429.0,0.0,0.0,0.5
0.0,429.0,266.0,0.0,0.0,0.5
1.0,266.0,429.0,0.0,0.0,0.5
1.0,429.0,266.0,0.0,0.0,0.5
2.0,266.0,429.0,0.0,0.0,0.5
2.0,429.0,266.0,0.0,0.0,0.5
3.0,266.0,429.0,0.0,0.0,0.5
3.0,429.0,266.0,0.0,0.0,0.5
4.0,266.0,429.0,0.0,0.0,0.5
4.0,429.0,266.0,0.0,0.0,0.5
0.0,266.0,43.0,-758.0,-908.0,0.333
0.0,43.0,266.0,758.0,908.0,0.667
1.0,266.0,43.0,0.0,0.0,0.5
1.0,43.0,266.0,0.0,0.0,0.5
2.0,266.0,43.0,1986.0,1170.0,0.0
2.0,43.0,266.0,-1986.0,-1170.0,1.0
3.0,266.0,43.0,0.0,0.0,0.5
3.0,43.0,266.0,0.0,0.0,0.5
4.0,266.0,43.0,0.0,0.0,0.5
4.0,43.0,266.0,0.0,0.0,0.5
0.0,266.0,30.0,0.0,0.0,0.5
0.0,30.0,266.0,0.0,0.0,0.5
1.0,266.0,30.0,0.0,0.0,0.5
1.0,30.0,266.0,0.0,0.0,0.5
2.0,266.0,30.0,0.0,0.0,0.5
2.0,30.0,266.0,0.0,0.0,0.5
3.0,266.0,30.0,0.0,0.0,0.5
3.0,30.0,266.0,0.0,0.0,0.5
4.0,266.0,30.0,0.0,0.0,0.5
4.0,30.0,266.0,0.0,0.0,0.5
0.0,266.0,38.0,0.0,0.0,0.5
0.0,38.0,266.0,0.0,0.0,0.5
1.0,266.0,38.0,0.0,0.0,0.5
1.0,38.0,266.0,0.0,0.0,0.5
2.0,266.0,38.0,2827.0,2658.0,1.0
2.0,38.0,266.0,-2827.0,-2658.0,0.0
3.0,266.0,38.0,0.0,0.0,0.5
3.0,38.0,266.0,0.0,0.0,0.5
4.0,266.0,38.0,0.0,0.0,0.5
4.0,38.0,266.0,0.0,0.0,0.5
0.0,266.0,55.0,0.0,0.0,0.5
0.0,55.0,266.0,0.0,0.0,0.5
1.0,266.0,55.0,0.0,0.0,0.5
1.0,55.0,266.0,0.0,0.0,0.5
2.0,266.0,55.0,0.0,0.0,0.5
2.0,55.0,266.0,0.0,0.0,0.5
3.0,266.0,55.0,0.0,0.0,0.5
3.0,55.0,266.0,0.0,0.0,0.5
4.0,266.0,55.0,0.0,0.0,0.5
4.0,55.0,266.0,0.0,0.0,0.5
0.0,266.0,10.0,510.0,590.0,0.333
0.0,10.0,266.0,-510.0,-590.0,0.667
1.0,266.0,10.0,0.0,0.0,0.5
1.0,10.0,266.0,0.0,0.0,0.5
2.0,266.0,10.0,0.0,0.0,0.5
2.0,10.0,266.0,0.0,0.0,0.5
3.0,266.0,10.0,0.0,0.0,0.5
3.0,10.0,266.0,0.0,0.0,0.5
4.0,266.0,10.0,0.0,0.0,0.5
4.0,10.0,266.0,0.0,0.0,0.5
0.0,266.0,141.0,977.0,2043.0,0.0
0.0,141.0,266.0,-977.0,-2043.0,1.0
1.0,266.0,141.0,0.0,0.0,0.5
1.0,141.0,266.0,0.0,0.0,0.5
2.0,266.0,141.0,0.0,0.0,0.5
2.0,141.0,266.0,0.0,0.0,0.5
3.0,266.0,141.0,0.0,0.0,0.5
3.0,141.0,266.0,0.0,0.0,0.5
4.0,266.0,141.0,0.0,0.0,0.5
4.0,141.0,266.0,0.0,0.0,0.5
0.0,266.0,85.0,203.0,433.0,0.48
0.0,85.0,266.0,-203.0,-433.0,0.52
1.0,266.0,85.0,0.0,0.0,0.5
1.0,85.0,266.0,0.0,0.0,0.5
2.0,266.0,85.0,-541.0,-673.0,0.333
2.0,85.0,266.0,541.0,673.0,0.667
